,date,visitors_pool_total,sportbad_closed,freizeitbad_closed,sauna_closed,kursbecken_closed,event,sloop_days_since_opening,school_holiday,bank_holiday,Price,temperature,wind_speed_max,sunshine_radiation,precipitation,snow_height
225,2005-10-31,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,15.4,3,RS2,P0,S0
226,2005-11-01,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,P1,13.2,3,RS1,P0,S0
227,2005-11-02,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.0,3,RS0,P1,S0
228,2005-11-03,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,15.5,3,RS1,P0,S0
229,2005-11-04,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.4,3,RS0,P0,S0
230,2005-11-05,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.8,3,RS1,P0,S0
231,2005-11-06,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.3,3,RS2,P0,S0
232,2005-11-07,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.4,3,RS0,P1,S0
233,2005-11-08,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.7,3,RS2,P0,S0
234,2005-11-09,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.2,3,RS1,P0,S0
235,2005-11-10,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.5,3,RS1,P0,S0
236,2005-11-11,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.7,3,RS0,P0,S0
237,2005-11-12,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.7,3,RS0,P0,S0
238,2005-11-13,2587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.9,2,RS0,P0,S0
239,2005-11-14,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.8,3,RS1,P0,S0
240,2005-11-15,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.0,3,RS0,P1,S0
241,2005-11-16,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,3.9,3,RS0,P0,S0
242,2005-11-17,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,3.2,3,RS0,P1,S0
243,2005-11-18,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.6,2,RS1,P0,S0
244,2005-11-19,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.1,2,RS1,P0,S0
245,2005-11-20,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.8,3,RS0,P1,S0
246,2005-11-21,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.1,3,RS1,P0,S0
247,2005-11-22,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.2,1,RS0,P0,S0
248,2005-11-23,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,2.6,1,RS0,P0,S0
249,2005-11-24,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.9,3,RS0,P1,S0
250,2005-11-25,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.4,5,RS0,P2,S0
251,2005-11-26,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.0,3,RS0,P1,S1
252,2005-11-27,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.6,2,RS0,P0,S1
253,2005-11-28,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.3,2,RS0,P0,S1
254,2005-11-29,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.6,3,RS0,P0,S1
255,2005-11-30,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.8,3,RS0,P0,S1
256,2005-12-01,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.9,3,RS1,P0,S1
257,2005-12-02,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.7,3,RS1,P0,S1
258,2005-12-03,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.4,3,RS1,P0,S0
259,2005-12-04,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.4,3,RS0,P0,S0
260,2005-12-05,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.3,3,RS0,P0,S0
261,2005-12-06,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.7,2,RS0,P0,S0
262,2005-12-07,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.6,3,RS0,P1,S0
263,2005-12-08,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.4,3,RS0,P0,S0
264,2005-12-09,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,3.2,2,RS0,P0,S0
265,2005-12-10,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.1,2,RS0,P0,S0
266,2005-12-11,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,2.4,3,RS0,P0,S0
267,2005-12-12,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.7,5,RS3,P0,S0
268,2005-12-13,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.4,2,RS0,P0,S0
269,2005-12-14,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.6,2,RS0,P0,S0
270,2005-12-15,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.1,4,RS0,P2,S0
271,2005-12-16,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.3,4,RS0,P2,S0
272,2005-12-17,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.8,3,RS0,P1,S1
273,2005-12-18,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.5,3,RS1,P0,S1
274,2005-12-19,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.8,3,RS0,P1,S1
275,2005-12-20,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.4,3,RS0,P0,S0
276,2005-12-21,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.0,3,RS0,P0,S0
277,2005-12-22,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.8,3,RS0,P0,S0
278,2005-12-23,739.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,6.6,3,RS0,P0,S0
279,2005-12-24,320.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,6.5,3,RS0,P0,S0
3115,2005-12-25,,,,,,,,,,,3.5,2,RS1,P0,S0
280,2005-12-26,668.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P1,-0.1,2,RS0,P0,S0
281,2005-12-27,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,-2.0,3,RS0,P0,S1
282,2005-12-28,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,-2.6,3,RS0,P0,S1
283,2005-12-29,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,-2.3,3,RS0,P0,S1
284,2005-12-30,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,-1.7,3,RS1,P1,S1
285,2005-12-31,617.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,2.7,4,RS0,P1,S1
286,2006-01-01,524.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P1,4.0,3,RS0,P0,S0
287,2006-01-02,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,1.3,2,RS0,P0,S0
288,2006-01-03,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,-0.1,2,RS0,P0,S0
289,2006-01-04,2151.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,0.0,3,RS0,P0,S0
290,2006-01-05,2170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,0.2,3,RS0,P0,S0
291,2006-01-06,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,0.1,3,RS0,P0,S0
292,2006-01-07,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.1,3,RS0,P0,S0
293,2006-01-08,2087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.3,2,RS0,P0,S0
294,2006-01-09,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-3.2,2,RS1,P0,S0
295,2006-01-10,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.5,3,RS1,P0,S0
296,2006-01-11,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,3.4,3,RS0,P1,S0
297,2006-01-12,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,2.9,2,RS1,P0,S0
298,2006-01-13,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.4,2,RS1,P0,S0
299,2006-01-14,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.4,2,RS1,P0,S0
300,2006-01-15,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-2.9,2,RS1,P0,S0
301,2006-01-16,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.2,3,RS1,P0,S0
302,2006-01-17,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,2.3,3,RS0,P1,S0
303,2006-01-18,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,2.9,3,RS1,P1,S0
304,2006-01-19,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,2.4,3,RS0,P0,S0
305,2006-01-20,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.3,4,RS0,P1,S0
306,2006-01-21,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,3.9,4,RS0,P1,S0
307,2006-01-22,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-3.3,3,RS0,P0,S0
308,2006-01-23,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-5.9,2,RS2,P0,S0
309,2006-01-24,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-4.4,2,RS1,P0,S0
310,2006-01-25,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.6,3,RS0,P1,S0
311,2006-01-26,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-3.0,3,RS1,P0,S1
312,2006-01-27,1284.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,-7.8,2,RS1,P0,S1
313,2006-01-28,1725.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,-7.7,3,RS2,P0,S1
314,2006-01-29,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-5.5,2,RS2,P0,S1
315,2006-01-30,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,0.8,2,RS0,P0,S1
316,2006-01-31,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,0.0,2,RS0,P0,S1
317,2006-02-01,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-4.1,2,RS1,P0,S0
318,2006-02-02,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-5.5,2,RS0,P0,S0
319,2006-02-03,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.9,2,RS0,P0,S0
320,2006-02-04,1623.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,0.0,3,RS0,P0,S0
321,2006-02-05,2069.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,-1.7,2,RS0,P0,S0
322,2006-02-06,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.5,3,RS0,P1,S1
323,2006-02-07,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.5,3,RS0,P1,S0
324,2006-02-08,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,3.9,4,RS0,P1,S0
325,2006-02-09,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.3,4,RS0,P1,S1
326,2006-02-10,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.3,3,RS0,P0,S0
327,2006-02-11,1590.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,0.6,2,RS0,P0,S0
328,2006-02-12,1876.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,1.8,3,RS1,P0,S0
329,2006-02-13,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.5,3,RS2,P0,S0
330,2006-02-14,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,2.3,3,RS0,P0,S0
331,2006-02-15,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.0,4,RS0,P1,S0
332,2006-02-16,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.9,3,RS0,P1,S0
333,2006-02-17,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.7,3,RS0,P1,S0
334,2006-02-18,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.6,3,RS1,P0,S0
335,2006-02-19,2031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,3.6,3,RS1,P0,S0
336,2006-02-20,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,2.4,3,RS0,P1,S0
337,2006-02-21,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.5,3,RS0,P1,S0
338,2006-02-22,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.4,3,RS0,P0,S0
339,2006-02-23,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.7,2,RS1,P0,S0
340,2006-02-24,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.3,3,RS2,P0,S0
341,2006-02-25,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.9,3,RS1,P0,S0
342,2006-02-26,1604.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,-0.4,3,RS0,P0,S0
343,2006-02-27,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.3,2,RS1,P0,S0
344,2006-02-28,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.5,3,RS0,P1,S0
345,2006-03-01,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.4,4,RS0,P1,S1
346,2006-03-02,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.4,3,RS1,P1,S1
347,2006-03-03,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.1,2,RS0,P0,S1
348,2006-03-04,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.7,3,RS1,P0,S1
349,2006-03-05,1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.1,4,RS1,P1,S1
350,2006-03-06,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.1,3,RS1,P1,S1
351,2006-03-07,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.0,2,RS1,P0,S1
352,2006-03-08,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.2,3,RS0,P1,S0
353,2006-03-09,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.5,2,RS0,P1,S0
354,2006-03-10,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.3,3,RS0,P1,S0
355,2006-03-11,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.8,3,RS0,P0,S0
356,2006-03-12,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-3.9,2,RS2,P0,S1
357,2006-03-13,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-3.5,3,RS2,P0,S0
358,2006-03-14,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-2.2,3,RS2,P0,S0
359,2006-03-15,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.1,3,RS2,P0,S0
360,2006-03-16,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.4,3,RS0,P0,S0
361,2006-03-17,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.2,3,RS0,P0,S0
362,2006-03-18,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-0.7,2,RS0,P0,S0
363,2006-03-19,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.9,2,RS0,P0,S0
364,2006-03-20,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,3.9,3,RS1,P0,S0
365,2006-03-21,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.5,3,RS2,P0,S0
366,2006-03-22,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.4,2,RS1,P0,S0
367,2006-03-23,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.4,3,RS3,P0,S0
368,2006-03-24,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.1,3,RS1,P1,S0
369,2006-03-25,1997.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,9.6,3,RS0,P1,S0
370,2006-03-26,2293.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,13.4,4,RS1,P0,S0
371,2006-03-27,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.8,4,RS1,P1,S0
372,2006-03-28,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.8,4,RS1,P0,S0
373,2006-03-29,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.5,3,RS0,P0,S0
374,2006-03-30,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.4,3,RS0,P1,S0
375,2006-03-31,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.2,4,RS0,P1,S0
376,2006-04-01,1374.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,10.0,3,RS1,P1,S0
377,2006-04-02,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.2,4,RS1,P1,S0
378,2006-04-03,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,6.8,4,RS0,P0,S0
379,2006-04-04,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,4.5,4,RS1,P1,S0
380,2006-04-05,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,3.1,3,RS2,P0,S0
381,2006-04-06,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,6.2,3,RS2,P0,S0
382,2006-04-07,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,7.1,3,RS1,P0,S0
383,2006-04-08,1274.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,P1,6.6,4,RS1,P1,S0
384,2006-04-09,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,6.0,3,RS2,P0,S0
385,2006-04-10,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,5.1,3,RS1,P0,S0
386,2006-04-11,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,4.2,3,RS1,P1,S0
387,2006-04-12,2264.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,6.1,3,RS1,P1,S0
388,2006-04-13,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,7.6,3,RS0,P1,S0
389,2006-04-14,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P1,8.5,4,RS1,P0,S0
390,2006-04-15,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,8.5,3,RS1,P1,S0
391,2006-04-16,842.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,11.1,3,RS0,P1,S0
392,2006-04-17,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P1,10.2,3,RS1,P0,S0
393,2006-04-18,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,8.9,3,RS1,P0,S0
394,2006-04-19,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,10.1,3,RS2,P0,S0
395,2006-04-20,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,12.4,3,RS1,P0,S0
396,2006-04-21,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,14.1,2,RS1,P1,S0
397,2006-04-22,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,8.6,3,RS0,P1,S0
398,2006-04-23,1873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.9,2,RS0,P0,S0
399,2006-04-24,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.7,2,RS2,P0,S0
400,2006-04-25,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.0,2,RS2,P0,S0
401,2006-04-26,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.3,2,RS1,P0,S0
402,2006-04-27,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.2,3,RS1,P0,S0
403,2006-04-28,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.1,3,RS1,P0,S0
404,2006-04-29,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.8,3,RS1,P1,S0
405,2006-04-30,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.8,2,RS2,P0,S0
406,2006-05-01,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P1,8.4,3,RS2,P0,S0
407,2006-05-02,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.1,2,RS2,P0,S0
408,2006-05-03,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.9,3,RS3,P0,S0
409,2006-05-04,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.8,3,RS3,P0,S0
410,2006-05-05,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.8,3,RS3,P0,S0
411,2006-05-06,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.6,3,RS3,P0,S0
412,2006-05-07,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,17.2,4,RS3,P0,S0
413,2006-05-08,679.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,P1,17.0,4,RS3,P0,S0
414,2006-05-09,554.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,P1,17.2,3,RS3,P0,S0
415,2006-05-10,673.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,P1,16.9,3,RS3,P0,S0
416,2006-05-11,578.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,P1,17.6,2,RS3,P0,S0
417,2006-05-12,654.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,P1,17.9,3,RS3,P0,S0
418,2006-05-13,737.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,P1,15.4,3,RS1,P1,S0
419,2006-05-14,814.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,P1,11.9,3,RS2,P0,S0
420,2006-05-15,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.5,2,RS2,P0,S0
421,2006-05-16,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.6,3,RS1,P0,S0
422,2006-05-17,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,15.6,2,RS2,P1,S0
423,2006-05-18,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.1,3,RS1,P1,S0
424,2006-05-19,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.6,4,RS0,P1,S0
425,2006-05-20,1449.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,11.0,4,RS0,P2,S0
426,2006-05-21,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.5,4,RS0,P1,S0
427,2006-05-22,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.6,4,RS1,P1,S0
428,2006-05-23,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.1,4,RS1,P1,S0
429,2006-05-24,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.0,4,RS2,P1,S0
430,2006-05-25,2112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P1,9.7,3,RS0,P1,S0
431,2006-05-26,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,10.9,3,RS1,P1,S0
432,2006-05-27,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.5,3,RS0,P1,S0
433,2006-05-28,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.3,4,RS1,P0,S0
434,2006-05-29,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.1,3,RS1,P1,S0
435,2006-05-30,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.3,4,RS1,P1,S0
436,2006-05-31,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.6,3,RS0,P0,S0
437,2006-06-01,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.2,4,RS1,P0,S0
438,2006-06-02,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.5,2,RS1,P0,S0
